id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
4f438141-4d74-32f0-98b4-897d4bdd8209, -12.201070, -49.613430,2025-11-16 04:57:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3.0,0.0,0.67,Cerrado,9.1
7cd61383-37dd-38ec-a3dd-fc212249e4af, -11.158220, -49.444030,2025-11-16 04:57:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,3.0,0.0,0.19,Cerrado,3.5
e9c7de5b-f73e-30b1-992f-9f229d691750, -12.201880, -49.544520,2025-11-16 04:57:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3.0,0.0,0.51,Cerrado,1.5
b78fa164-527f-38f1-a6da-f291b164dc9a, -11.709880, -48.869590,2025-11-16 04:57:00,NOAA-21,GURUPI,TOCANTINS,Brasil,1709500,17,33,4.0,0.0,0.23,Cerrado,4.3
8481743c-635f-3c90-b393-637c282baedf, -10.810820, -47.987450,2025-11-16 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,5.0,0.0,0.05,Cerrado,2.6
b8785f4b-e6f7-30c6-83a6-b96746d18b39, -10.939630, -48.690960,2025-11-16 04:57:00,NOAA-21,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,3.0,0.0,0.11,Cerrado,4.1
e3bfc7a7-ac0e-3265-9ed7-dcdf986c130d, -11.664900, -48.462750,2025-11-16 04:57:00,NOAA-21,PEIXE,TOCANTINS,Brasil,1716604,17,33,4.0,0.0,0.53,Cerrado,2.2
eb3c643a-e235-3e63-8bf9-14ff20f0e89b,  -5.745280, -49.461970,2025-11-16 04:57:00,NOAA-21,MARABÁ,PARÁ,Brasil,1504208,15,33,6.0,0.0,1.0,Amazônia,1.0
4f58083d-f37d-3c12-a638-b671fb4394ff, -11.053860, -45.153800,2025-11-16 04:57:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,7.0,0.0,1.0,Cerrado,4.2
f83df7d8-93d8-3cc1-acbb-a6aadde2870c,  -8.583050, -48.746270,2025-11-16 04:57:00,NOAA-21,ITAPORÃ DO TOCANTINS,TOCANTINS,Brasil,1711100,17,33,3.0,0.0,0.73,Amazônia,0.9
21f51499-65e3-3dbb-af11-9a787677e94d, -12.209810, -49.549680,2025-11-16 04:57:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3.0,0.0,0.61,Cerrado,1.6
ee628db1-7d34-3245-b477-b0c385080251, -12.866200, -46.459370,2025-11-16 04:57:00,NOAA-21,COMBINADO,TOCANTINS,Brasil,1705557,17,33,5.0,0.0,0.42,Cerrado,3.5
11fc42a7-beb5-33a4-a32e-9fdae5b6ea0f,  -9.744330, -43.953530,2025-11-16 04:57:00,NOAA-21,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,8.0,0.0,1.0,Cerrado,4.4
e5817abb-98d8-3a8d-abf8-54592b33f7ed, -11.845100, -47.603150,2025-11-16 04:57:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,4.0,0.0,0.39,Cerrado,3.6
b61a12df-73e3-31b8-8a38-5e3218e45780, -11.909410, -46.200820,2025-11-16 04:57:00,NOAA-21,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,5.0,0.0,0.38,Cerrado,1.6
572bc286-2eba-34f0-8a71-8e5b69a39d26, -11.710460, -48.865230,2025-11-16 04:57:00,NOAA-21,GURUPI,TOCANTINS,Brasil,1709500,17,33,4.0,0.0,0.31,Cerrado,4.3
f5cf568e-a353-31f8-9ccd-cd9e935018c4, -11.411720, -43.323750,2025-11-16 04:57:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,5.0,0.0,0.99,Cerrado,2.7
d8721c23-d67a-3e47-9ea6-88dac4ee57fc, -11.718700, -48.870740,2025-11-16 04:57:00,NOAA-21,GURUPI,TOCANTINS,Brasil,1709500,17,33,4.0,0.0,0.23,Cerrado,4.9
fa3237a9-9632-3244-ba95-5720080b7263,  -9.154440, -48.055480,2025-11-16 04:57:00,NOAA-21,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,4.0,0.0,0.52,Cerrado,2.9
942d3d9e-2ae2-3fed-b0a6-62c2bb339e0e,  -6.147600, -48.046420,2025-11-16 04:57:00,NOAA-21,ANANÁS,TOCANTINS,Brasil,1701002,17,33,5.0,0.0,0.65,Cerrado,2.5
4f1c1b03-3b75-34c4-9405-b587c20f67f1,  -7.714920, -47.291100,2025-11-16 04:57:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,5.0,0.0,1.0,Cerrado,3.9
0daad570-84a5-3c2b-9512-a8e5df4c83d5,  -6.677640, -42.038960,2025-11-16 04:57:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,6.0,0.0,1.0,Caatinga,4.6
b40c5a03-51f8-3817-ae26-169938653fc5, -11.158770, -49.440120,2025-11-16 04:57:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,3.0,0.0,0.19,Cerrado,2.7
d7d56cd0-2339-3fbc-b0d5-af9b64882aab, -11.167110, -49.447550,2025-11-16 04:57:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,3.0,0.0,0.18,Cerrado,1.0
465c5ba4-8548-3420-96b8-07723a56d7ed,  -6.210470, -44.647510,2025-11-16 04:57:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,5.0,0.0,0.92,Cerrado,1.7
eef68fbb-da40-3288-aee2-8c0127ee3652,  -9.844000, -44.182480,2025-11-16 04:57:00,NOAA-21,CURIMATÁ,PIAUÍ,Brasil,2203206,22,33,7.0,0.0,1.0,Cerrado,1.9
6800ea96-38ea-3d56-817f-cab5295a2dcb, -10.315650, -51.920960,2025-11-16 04:57:00,NOAA-21,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,0.0,0.0,0.29,Amazônia,0.9
72b6d558-6e6f-33b5-a01c-7d03f67dca7b,  -7.443100, -45.222370,2025-11-16 04:57:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,5.0,0.0,0.98,Cerrado,1.6
c0bfedef-8109-3758-9cd7-e25145f24e7f,  -7.021370, -45.165300,2025-11-16 04:57:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,5.0,0.0,0.85,Cerrado,2.0
9dea98eb-b6fd-307f-be1d-8e73b7cf2dcb, -12.066960, -48.214790,2025-11-16 04:57:00,NOAA-21,PEIXE,TOCANTINS,Brasil,1716604,17,33,4.0,0.0,0.13,Cerrado,8.1
5b7c052c-9c0d-3ab1-9cf9-430ce88f5a94, -12.001660, -49.270140,2025-11-16 04:57:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4.0,0.0,0.19,Cerrado,5.3
693d32f8-0f74-39c2-b823-92b2ad972487,  -7.223970, -47.980130,2025-11-16 04:57:00,NOAA-21,BABAÇULÂNDIA,TOCANTINS,Brasil,1703008,17,33,5.0,0.0,0.61,Cerrado,3.0
fa43d787-88da-3eae-857b-24bd21e6c588, -10.548440, -47.924110,2025-11-16 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,4.0,0.0,0.34,Cerrado,2.3
6f64e4bf-dbbc-35b0-bcb4-1cdc0d0a307a,  -6.702470, -40.798370,2025-11-16 04:57:00,NOAA-21,PIO IX,PIAUÍ,Brasil,2208205,22,33,15.0,0.0,1.0,Caatinga,6.1
eb49078a-12cb-304c-b0c6-b6f09ad8191e, -12.060260, -46.974480,2025-11-16 04:57:00,NOAA-21,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,4.0,0.0,0.28,Cerrado,3.6
e6f4aa27-0c25-3f7d-8494-24ca164052d1,  -5.123960, -55.970290,2025-11-16 04:57:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,3.0,0.0,0.18,Amazônia,1.0
16913bcc-b5e3-3b64-aeaf-751201dab94b, -10.693200, -48.588050,2025-11-16 04:57:00,NOAA-21,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,3.0,0.0,0.11,Cerrado,2.0
839c6c94-edc8-373c-b9dd-6fb3bb557425, -13.559140, -44.274550,2025-11-16 04:57:00,NOAA-21,CORIBE,BAHIA,Brasil,2909109,29,33,6.0,0.0,0.9,Cerrado,2.1
c86dda3f-ef6d-368c-ac1f-85c4c1a36144, -12.774710, -43.714030,2025-11-16 04:57:00,NOAA-21,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,6.0,0.0,0.88,Cerrado,3.0
644ba6e9-0022-3e87-ab42-8501f40d45e1, -13.553000, -44.273860,2025-11-16 04:57:00,NOAA-21,CORIBE,BAHIA,Brasil,2909109,29,33,6.0,0.0,0.9,Cerrado,2.8
d957bd94-06db-387b-b5e8-7f9dd21f7239, -12.405070, -48.096000,2025-11-16 04:57:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,3.0,0.0,0.12,Cerrado,5.1
2416a305-7568-37ce-a3c9-1ba4729fba89, -11.966090, -44.951780,2025-11-16 04:57:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,4.0,0.0,1.0,Cerrado,1.9
1c14db5f-83e3-39fd-b2f2-591f289aebaf, -11.849920, -47.603760,2025-11-16 04:57:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,4.0,0.0,0.24,Cerrado,3.6
353b19e3-87bb-3029-9b61-c9ac058c24b8, -11.039130, -49.534100,2025-11-16 04:57:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,3.0,0.0,0.18,Cerrado,0.7
0d41cd06-212a-3153-bc3a-1cb828ab387e, -11.161880, -49.448540,2025-11-16 04:57:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,3.0,0.0,0.2,Cerrado,4.1
3ed2fbe4-75dd-35e4-ad30-f1163853a0d6,  -7.346430, -43.339680,2025-11-16 04:57:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,8.0,0.0,1.0,Cerrado,1.2
54b81e1d-f9d3-3766-bd8e-2c6b0c874baf,  -7.353020, -43.336180,2025-11-16 04:57:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,8.0,0.0,1.0,Cerrado,3.6
18518f6e-2183-3ad4-8318-42931fc79dfb,  -9.838110, -44.181770,2025-11-16 04:57:00,NOAA-21,CURIMATÁ,PIAUÍ,Brasil,2203206,22,33,7.0,0.0,1.0,Cerrado,1.9
26082280-5a40-378e-8285-7f39914f0536,  -6.032080, -48.185940,2025-11-16 04:57:00,NOAA-21,SÃO BENTO DO TOCANTINS,TOCANTINS,Brasil,1720101,17,33,5.0,0.0,1.0,Amazônia,1.6
a5eba09c-b1c6-3a56-a2f2-f040e9035aba,  -6.816910, -48.788910,2025-11-16 04:57:00,NOAA-21,ARAGOMINAS,TOCANTINS,Brasil,1701309,17,33,6.0,0.0,1.0,Amazônia,1.8
04afe5bd-a990-3e5c-ac80-dbd2e11c3daf, -11.961060, -44.955490,2025-11-16 04:57:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,4.0,0.0,1.0,Cerrado,3.9
b98cd158-9596-3bf4-b1ab-0d8e8f3cf9be,  -9.577750, -49.104970,2025-11-16 04:57:00,NOAA-21,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,3.0,0.0,0.29,Cerrado,1.8
f7590588-f4f0-31b5-8040-bce3319ac671,  -9.660220, -43.898340,2025-11-16 04:57:00,NOAA-21,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,8.0,0.0,1.0,Caatinga,2.3
ab123d8b-8be7-32e0-ba19-9f7a021b883b, -12.695970, -46.793650,2025-11-16 04:57:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4.0,0.0,1.0,Cerrado,1.5
159105ff-9de5-3089-9bec-365a6450af9f, -10.622500, -44.582470,2025-11-16 04:57:00,NOAA-21,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,7.0,0.0,1.0,Cerrado,2.3
6bb3f727-9a18-394f-869e-4d25249d6a02, -11.159220, -49.442410,2025-11-16 04:57:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,3.0,0.0,0.19,Cerrado,3.9
0f05d931-a06c-345d-9408-55495bcd455e,  -7.446990, -45.225010,2025-11-16 04:57:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,5.0,0.0,0.98,Cerrado,1.1
2f6c6eaf-b601-3865-b1e1-641756da2c7e,  -8.573290, -46.051320,2025-11-16 04:57:00,NOAA-21,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,6.0,0.0,1.0,Cerrado,1.8
33593e81-7c95-312b-8cc4-6e22e47df94d,  -6.134190, -48.048160,2025-11-16 04:57:00,NOAA-21,ANANÁS,TOCANTINS,Brasil,1701002,17,33,5.0,0.0,0.55,Cerrado,4.3
9fb6701b-9298-359d-a37e-26021a64ad1c,  -9.741080, -43.958220,2025-11-16 04:57:00,NOAA-21,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,8.0,0.0,1.0,Cerrado,5.5
a7bf4902-559a-34c8-8169-a1ae62d3cb58, -10.706080, -44.526310,2025-11-16 04:57:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7.0,0.0,1.0,Cerrado,3.6
2e7fd3fe-3b19-37da-a5fe-85020f9e7624, -12.209510, -49.614570,2025-11-16 04:57:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3.0,0.0,0.74,Cerrado,2.9
4f9fe240-313a-32df-9424-07ecd8e30b48, -10.659400, -49.372160,2025-11-16 04:57:00,NOAA-21,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,3.0,0.0,0.1,Cerrado,1.4
a7defcf8-a2f7-358e-8b98-a3d1ecdc4b9b,  -9.722630, -43.960540,2025-11-16 04:57:00,NOAA-21,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,8.0,0.0,1.0,Caatinga,1.4
5814176b-77d3-397e-acfd-250a3ecdd42a, -11.162430, -49.444630,2025-11-16 04:57:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,3.0,0.0,0.2,Cerrado,4.1
e928e0d5-f916-3e51-85ec-98e838e1ce44,  -9.648480, -46.025170,2025-11-16 04:57:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,9.0,0.0,1.0,Cerrado,1.0
ec78d299-4dbd-33a4-a586-08c2443b0afd,  -7.366840, -43.324570,2025-11-16 04:57:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,8.0,0.0,1.0,Cerrado,5.0
9d0495f6-c0ce-3721-8c13-6d43d8581b45,  -9.648090, -46.028140,2025-11-16 04:57:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,9.0,0.0,1.0,Cerrado,1.4
5a2d1225-b146-3809-b4f9-3cb961fa0404, -10.664120, -49.368890,2025-11-16 04:57:00,NOAA-21,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,3.0,0.0,0.1,Cerrado,1.9
073fc775-dc97-37b8-b2c5-50ed665312f9, -12.009140, -49.279730,2025-11-16 04:57:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4.0,0.0,0.45,Cerrado,28.4
b664e579-06f9-345b-a7a8-45c5995f7018,  -7.714270, -47.295860,2025-11-16 04:57:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,5.0,0.0,1.0,Cerrado,3.9
64c28e94-2648-3945-8dbb-c2f6eecb85ba,  -8.558610, -47.790300,2025-11-16 04:57:00,NOAA-21,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,5.0,0.0,0.68,Cerrado,2.7
d670c041-f299-3945-a60b-26f1f2969462,  -6.509780, -47.629350,2025-11-16 04:57:00,NOAA-21,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,5.0,0.0,0.17,Cerrado,2.8
7ccf9d30-6932-3859-a4e4-57cc0b66fad4,  -8.207890, -43.561970,2025-11-16 04:57:00,NOAA-21,COLÔNIA DO GURGUÉIA,PIAUÍ,Brasil,2202752,22,33,10.0,0.0,1.0,Cerrado,2.3
cd63b5b4-2d4c-30b9-9397-32cb25e71ce7,  -9.443350, -59.205530,2025-11-16 04:57:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,2.0,0.0,-999.0,Amazônia,2.9
8cbec706-ffb8-344b-95bd-ddbcfabac796,  -7.577750, -46.303260,2025-11-16 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,5.0,0.0,0.96,Cerrado,1.2
04f3459c-c7fa-365e-9f6e-5d4ebf9d6fef,  -9.511100, -47.270420,2025-11-16 04:57:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,5.0,0.0,0.92,Cerrado,2.4
9c9dc6fd-d98d-3a6e-a4a8-a9bf9f127376,  -7.041280, -45.929270,2025-11-16 04:57:00,NOAA-21,FORTALEZA DOS NOGUEIRAS,MARANHÃO,Brasil,2104107,21,33,5.0,0.0,0.94,Cerrado,1.1
1a1c657f-47cd-337b-a85c-cd69eac2b0f0, -12.035490, -47.676450,2025-11-16 04:57:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,4.0,0.0,0.25,Cerrado,3.6
4c321729-0a3b-3b2f-bcfa-be300b6a1db4, -10.006890, -44.772570,2025-11-16 04:57:00,NOAA-21,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,8.0,0.0,1.0,Cerrado,1.5
cccec97b-6af5-32fb-9a2d-28c0713108fb, -11.846750, -56.896080,2025-11-16 04:57:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,0.0,0.0,0.03,Amazônia,0.9
cde0df0c-fb9f-3c22-aca3-21321eeed1cd, -11.411140, -43.328910,2025-11-16 04:57:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,5.0,0.0,0.98,Cerrado,4.3
0faab251-1141-394b-b13c-4fc2600ed689, -10.847670, -44.094910,2025-11-16 04:57:00,NOAA-21,MANSIDÃO,BAHIA,Brasil,2920452,29,33,7.0,0.0,1.0,Cerrado,21.2
83d799b7-b3f5-301c-8244-f1d7e941f3f1,  -9.722890, -48.897300,2025-11-16 04:57:00,NOAA-21,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,4.0,0.0,0.84,Cerrado,2.5
f5134ef5-0dcd-31c6-826a-883145e944c1,  -7.056230, -43.950780,2025-11-16 04:57:00,NOAA-21,MARCOS PARENTE,PIAUÍ,Brasil,2206001,22,33,9.0,0.0,1.0,Cerrado,1.5
173b8955-3ffe-3888-bb95-8ef813044cfb,  -7.047120, -45.924090,2025-11-16 04:57:00,NOAA-21,FORTALEZA DOS NOGUEIRAS,MARANHÃO,Brasil,2104107,21,33,5.0,0.0,0.72,Cerrado,1.0
e72010e5-35cf-3262-9ae7-50adb47f66c9, -10.862210, -44.889580,2025-11-16 04:57:00,NOAA-21,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,7.0,0.0,1.0,Cerrado,1.2
46ac948a-9053-3636-ac79-0d0cdc41c457,  -6.717410, -42.944490,2025-11-16 04:57:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8.0,0.0,1.0,Caatinga,7.7
53837af3-536f-31a5-aeb0-8bf741c1999a,  -7.095390, -42.736820,2025-11-16 04:57:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,10.0,0.0,1.0,Caatinga,4.4
0ff442ce-8ff3-3b99-920d-7082b888b939,  -6.783700, -44.294630,2025-11-16 04:57:00,NOAA-21,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,8.0,0.0,1.0,Cerrado,0.8
3498d607-a491-311a-810d-0ac5eff8b57a,  -7.719580, -47.291560,2025-11-16 04:57:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,5.0,0.0,1.0,Cerrado,3.9
97a88ac1-9c8e-3300-9dc6-af694a817dfc, -11.912450, -46.227050,2025-11-16 04:57:00,NOAA-21,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,5.0,0.0,0.5,Cerrado,2.1
ef910c76-d85c-3569-8d34-c27677b693bc, -12.060620, -46.971580,2025-11-16 04:57:00,NOAA-21,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,4.0,0.0,0.35,Cerrado,3.6
9cbff23d-b7ff-37c1-977d-c0dac9286eec, -12.878250, -46.448340,2025-11-16 04:57:00,NOAA-21,COMBINADO,TOCANTINS,Brasil,1705557,17,33,5.0,0.0,0.46,Cerrado,1.6
d983c2dd-f0de-39fc-bb6d-5d365f4570ca,  -9.691910, -48.938570,2025-11-16 04:57:00,NOAA-21,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,3.0,0.0,0.23,Cerrado,1.6
1db916fe-4c7e-312a-8516-2c6831e74060,  -7.267590, -48.024460,2025-11-16 04:57:00,NOAA-21,BABAÇULÂNDIA,TOCANTINS,Brasil,1703008,17,33,5.0,0.0,0.52,Cerrado,3.8
88e59a05-286b-3897-b45d-6f7243655103, -10.706570, -44.522350,2025-11-16 04:57:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7.0,0.0,1.0,Cerrado,3.6
658f594c-ccf8-3839-be90-d1366d8a121f,  -9.748110, -43.950300,2025-11-16 04:57:00,NOAA-21,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,8.0,0.0,1.0,Cerrado,1.6
4f14756a-9019-381b-bc64-8a0133234733, -10.000210, -44.779820,2025-11-16 04:57:00,NOAA-21,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,8.0,0.0,1.0,Cerrado,1.3
4c1fdbac-9666-32f8-a0c3-10e1b655873d, -12.809260, -46.445480,2025-11-16 04:57:00,NOAA-21,LAVANDEIRA,TOCANTINS,Brasil,1712157,17,33,5.0,0.0,0.38,Cerrado,3.2
3a0e4055-45f5-374d-9b59-c3fad55beb66, -12.683120, -47.172020,2025-11-16 04:57:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4.0,0.0,0.32,Cerrado,3.6
15bf51cf-65df-3693-a29a-68fe959eabd6,  -7.016550, -45.167580,2025-11-16 04:57:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,4.0,0.0,0.86,Cerrado,1.8
78bfbb1c-2aaf-3862-9246-707f9c1de20f,  -9.721790, -48.905490,2025-11-16 04:57:00,NOAA-21,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,4.0,0.0,0.4,Cerrado,2.1
1e5ce609-264e-3374-b06c-36239893a78b, -12.654730, -46.746520,2025-11-16 04:57:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4.0,0.0,0.5,Cerrado,4.5
5160babe-d231-3ebc-811d-87fcc7214dcf,  -9.837540, -47.061630,2025-11-16 04:57:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,5.0,0.0,1.0,Cerrado,3.7
9564f910-9880-3ea4-8327-12df34807382, -10.626100, -44.598380,2025-11-16 04:57:00,NOAA-21,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,7.0,0.0,1.0,Cerrado,3.1
373203e8-37c7-3ac8-af21-29b0691a46d6, -12.808850, -46.448760,2025-11-16 04:57:00,NOAA-21,LAVANDEIRA,TOCANTINS,Brasil,1712157,17,33,4.0,0.0,0.38,Cerrado,2.4
41ef3f3a-b33d-39e8-bfb4-8e88460ec1e4,  -6.778070, -44.294040,2025-11-16 04:57:00,NOAA-21,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,8.0,0.0,1.0,Cerrado,1.6
7870eaea-309e-3256-8012-8f88e5ed2d2b, -11.162910, -49.446940,2025-11-16 04:57:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,3.0,0.0,0.2,Cerrado,3.9
2e325720-46b8-3b81-83db-1c681e0dd2e1,  -9.080920, -51.160980,2025-11-16 04:57:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,3.0,0.0,0.43,Amazônia,0.8
27ebc413-e835-3ceb-8bfa-d44e43875b26, -12.658410, -47.165570,2025-11-16 04:57:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4.0,0.0,0.79,Cerrado,2.0
c6aea39e-e366-334b-9825-ba1ec3a00bef,  -6.496090, -52.828730,2025-11-16 04:57:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,0.0,3.06,0.06,Amazônia,1.0
7cc45879-924a-320f-89ba-374a7e4de351, -11.966590, -44.947690,2025-11-16 04:57:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,4.0,0.0,1.0,Cerrado,1.9
bbedc9f9-2e2d-3f81-b755-4ef75d4b4ce6,  -5.269710, -49.317080,2025-11-16 04:57:00,NOAA-21,MARABÁ,PARÁ,Brasil,1504208,15,33,6.0,0.0,1.0,Amazônia,1.2
e31215ab-2978-335b-bac0-493b07f5a44a, -12.205840, -49.610010,2025-11-16 04:57:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3.0,0.0,0.93,Cerrado,8.6
9d25f92a-41c7-3b28-a59e-b01007fe804b, -12.400800, -47.559380,2025-11-16 04:57:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,4.0,0.0,0.1,Cerrado,6.2
f85fbda4-757b-321e-8f65-c4331d566979, -12.663420, -47.166290,2025-11-16 04:57:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4.0,0.0,0.53,Cerrado,2.0
2a7c19ba-e008-3864-8ba2-43fc04ffd167,  -9.659690, -43.902630,2025-11-16 04:57:00,NOAA-21,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,8.0,0.0,1.0,Caatinga,2.3
5e43c26a-154b-3657-9959-9ac42a0ad4e3,  -6.683360, -42.045310,2025-11-16 04:57:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,6.0,0.0,1.0,Caatinga,4.6
28224c42-808e-36aa-829c-43fab2ad3189,  -8.900700, -44.434790,2025-11-16 04:57:00,NOAA-21,CURRAIS,PIAUÍ,Brasil,2203230,22,33,6.0,0.0,1.0,Cerrado,1.9
06b12c43-0c5a-3910-b308-a0158928d1a2,  -9.027460, -46.879560,2025-11-16 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,5.0,0.0,0.89,Cerrado,2.6
c1478b52-64a7-3bc5-b7b4-65df58957eb4, -10.664650, -49.365000,2025-11-16 04:57:00,NOAA-21,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,3.0,0.0,0.11,Cerrado,4.6
